"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2019","66.12","65.28","66.19","65.27","103.27M","0.96%"
"11/12/2019","65.49","65.39","65.70","65.23","87.39M","-0.09%"
"11/11/2019","65.55","64.58","65.62","64.57","82.03M","0.80%"
"11/08/2019","65.03","64.67","65.11","64.21","70.08M","0.26%"
"11/07/2019","64.86","64.69","65.09","64.53","94.94M","0.86%"
"11/06/2019","64.31","64.19","64.37","63.84","75.86M","0.05%"
"11/05/2019","64.28","64.26","64.55","64.08","79.90M","-0.16%"
"11/04/2019","64.38","64.33","64.46","63.84","103.27M","0.67%"
"11/01/2019","63.95","62.38","63.98","62.29","151.13M","2.83%"
"10/31/2019","62.19","61.81","62.29","59.31","139.16M","2.27%"
"10/30/2019","60.81","61.19","61.33","60.30","124.52M","-0.02%"
"10/29/2019","60.82","62.24","62.44","60.64","142.84M","-2.31%"
"10/28/2019","62.26","61.85","62.31","61.68","96.57M","0.99%"
"10/25/2019","61.65","60.79","61.68","60.72","73.48M","1.23%"
"10/24/2019","60.90","61.13","61.20","60.45","71.67M","0.16%"
"10/23/2019","60.80","60.52","60.81","60.30","79.73M","1.35%"
"10/22/2019","59.99","60.29","60.55","59.91","90.74M","-0.23%"
"10/21/2019","60.13","59.38","60.25","59.33","89.47M","1.74%"
"10/18/2019","59.10","58.65","59.40","58.57","97.51M","0.48%"
"10/17/2019","58.82","58.77","59.04","58.38","69.09M","0.39%"
"10/16/2019","58.59","58.34","58.81","58.30","77.15M","-0.41%"
"10/15/2019","58.83","59.10","59.41","58.72","92.16M","-0.24%"
"10/14/2019","58.97","58.73","59.53","58.67","97.65M","-0.14%"
"10/11/2019","59.05","58.24","59.41","58.08","167.96M","2.66%"
"10/10/2019","57.52","56.98","57.61","56.83","115.85M","1.34%"
"10/09/2019","56.76","56.76","56.95","56.41","76.12M","1.18%"
"10/08/2019","56.10","56.45","57.02","56.08","117.13M","-1.18%"
"10/07/2019","56.77","56.57","57.48","56.46","123.56M","0.04%"
"10/04/2019","56.75","56.41","56.87","55.97","139.02M","2.81%"
"10/03/2019","55.20","54.61","55.24","53.78","121.41M","0.84%"
"10/02/2019","54.74","55.77","55.90","54.48","143.07M","-2.51%"
"10/01/2019","56.15","56.27","57.05","56.05","144.75M","0.29%"
"09/30/2019","55.99","55.23","56.15","55.20","105.27M","2.36%"
"09/27/2019","54.70","55.13","55.24","54.32","101.45M","-0.49%"
"09/26/2019","54.97","55.00","55.23","54.71","76.35M","-0.52%"
"09/25/2019","55.26","54.64","55.38","54.29","89.92M","1.54%"
"09/24/2019","54.42","55.26","55.62","54.30","125.74M","-0.48%"
"09/23/2019","54.68","54.74","54.96","54.41","77.68M","0.46%"
"09/20/2019","54.43","55.34","55.64","54.37","231.91M","-1.47%"
"09/19/2019","55.24","55.50","55.94","55.09","88.75M","-0.81%"
"09/18/2019","55.69","55.27","55.71","54.86","102.57M","0.94%"
"09/17/2019","55.17","54.99","55.20","54.78","73.55M","0.35%"
"09/16/2019","54.98","54.43","55.03","54.39","84.63M","0.53%"
"09/13/2019","54.69","55.00","55.20","54.26","159.05M","-1.94%"
"09/12/2019","55.77","56.20","56.60","55.72","128.91M","-0.23%"
"09/11/2019","55.90","54.52","55.93","54.43","177.16M","3.19%"
"09/10/2019","54.17","53.47","54.20","52.93","127.11M","1.18%"
"09/09/2019","53.54","53.71","54.11","52.77","109.24M","0.43%"
